freq,incgrp,building,deg_urb,unit,geo\TIME_PERIOD,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020,year_2021,year_2022,year_2023,year_2024
A,A_MD60,FLAT,TOTAL,PC,ES,4.507,3.119,3.065,3.045,3.042,3.049,2.932,2.924,2.899,2.948,2.953,2.875,2.883,2.887,2.861,2.887,2.972,3.016,3.176,3.194,3.268
A,A_MD60,FLAT,TOTAL,PC,EU27_2007,1.079,0.76,0.759,1.973,1.982,1.977,1.912,1.857,1.888,1.867,1.898,1.874,1.865,1.881,1.881,1.921,0.711,0.73,0.761,0.76,0.773
A,A_MD60,FLAT,TOTAL,PC,EU27_2020,1.079,0.76,0.759,0.725,0.728,0.729,2.085,2.029,2.055,2.039,2.071,2.05,2.041,2.057,2.063,2.105,2.135,2.205,2.356,2.363,2.411
A,A_MD60,FLAT,TOTAL,PC,FI,2.428,1.622,1.595,1.511,1.478,1.467,1.461,1.47,1.514,1.507,1.518,1.511,1.535,1.545,1.562,1.569,1.65,1.831,1.834,1.848,1.936
A,A_MD60,FLAT,TOTAL,PC,FR,2.495,1.705,1.702,1.671,1.616,1.587,1.522,1.432,1.463,1.419,1.373,1.38,1.364,1.452,1.48,1.502,1.491,1.511,1.53,1.6,1.671
A,A_MD60,FLAT,TOTAL,PC,HR,1.079,0.76,0.759,0.725,0.728,0.729,1.081,1.1,1.017,1.092,0.949,0.923,1.04,1.029,1.051,1.089,1.079,1.19,1.202,1.242,1.301
A,A_MD60,FLAT,TOTAL,PC,HU,1.079,1.67,1.535,1.563,1.564,1.582,1.544,1.515,1.603,1.579,1.674,1.599,1.59,1.463,1.37,1.391,1.339,1.429,1.494,1.376,1.443
A,A_MD60,FLAT,TOTAL,PC,IE,0.17,0.119,0.101,0.086,0.092,0.138,0.19,0.199,0.212,0.205,0.301,0.33,0.336,0.341,0.358,0.341,0.412,0.513,0.534,0.527,0.481
A,A_MD60,FLAT,TOTAL,PC,IS,3.31,2.293,2.344,2.281,2.24,2.275,2.286,2.195,2.296,2.244,2.294,2.259,2.36,2.271,2.377,2.251,2.361,0.73,0.761,0.76,0.773
A,A_MD60,FLAT,TOTAL,PC,IT,3.31,2.394,2.464,2.395,2.492,2.533,2.386,2.145,2.312,2.266,2.288,2.303,2.294,2.299,2.3,2.351,2.429,2.566,2.806,2.86,2.954
A,A_MD60,FLAT,TOTAL,PC,LT,1.079,2.941,3.011,2.823,2.75,2.773,2.587,2.648,2.726,2.671,2.713,2.512,2.63,2.574,2.597,2.619,2.638,2.765,2.763,2.86,2.923
A,A_MD60,FLAT,TOTAL,PC,LU,1.596,1.069,1.142,1.152,1.226,1.404,1.41,1.376,1.391,1.346,1.412,1.429,1.249,1.314,1.546,1.569,1.74,1.802,1.943,1.903,2.01
A,A_MD60,FLAT,TOTAL,PC,LV,1.079,3.416,3.32,3.051,2.956,2.877,2.954,2.974,2.943,3.009,2.93,2.836,2.894,2.882,2.844,2.904,2.926,2.951,0.761,0.76,3.133
A,A_MD60,FLAT,TOTAL,PC,MT,1.079,2.139,2.208,2.133,2.097,2.172,2.23,2.211,2.323,2.349,2.422,2.446,2.498,2.447,2.382,2.619,2.621,2.753,2.866,3.145,3.145
A,A_MD60,FLAT,TOTAL,PC,NL,1.079,0.838,0.851,0.815,0.779,0.779,0.87,0.829,0.882,0.898,0.86,0.89,0.825,0.825,0.886,0.91,0.904,0.77,0.844,0.873,0.999
A,A_MD60,FLAT,TOTAL,PC,NO,1.061,0.85,0.714,0.701,0.739,0.768,0.273,0.282,0.581,0.67,0.702,0.786,0.842,0.907,0.902,0.955,1.017,1.167,1.263,1.333,1.381
A,A_MD60,FLAT,TOTAL,PC,PL,1.079,2.519,2.553,2.412,2.412,2.372,2.252,2.217,2.245,2.139,2.166,2.105,2.019,2.14,2.14,2.195,2.243,2.292,2.277,2.206,2.251
A,A_MD60,FLAT,TOTAL,PC,PT,2.606,1.836,1.767,1.802,1.828,1.805,1.801,1.863,1.983,2.011,2.093,2.072,2.107,2.095,2.151,2.167,2.294,2.304,2.417,2.339,2.59
A,A_MD60,FLAT,TOTAL,PC,RO,1.079,0.76,0.759,2.059,2.062,2.063,1.996,1.979,1.972,1.956,1.931,1.929,1.81,1.744,1.711,1.72,1.813,1.913,1.98,2.097,2.195
A,A_MD60,FLAT,TOTAL,PC,RS,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,1.391,1.228,1.132,1.144,1.194,1.309,1.441,1.401,1.435,1.482,1.491,0.773
A,A_MD60,FLAT,TOTAL,PC,SE,2.92,1.99,1.868,1.888,1.959,1.937,1.856,1.868,1.888,1.823,1.87,1.814,1.86,1.881,1.909,1.949,2.028,2.1,2.229,2.218,2.319
A,A_MD60,FLAT,TOTAL,PC,SI,1.079,1.527,1.404,1.374,1.364,1.364,1.371,1.365,1.368,1.363,1.367,1.336,1.326,1.331,1.287,1.318,1.305,1.371,1.36,1.37,1.406
A,A_MD60,FLAT,TOTAL,PC,SK,1.079,2.406,2.452,2.618,2.578,2.613,2.481,2.388,2.379,2.377,2.5,2.539,2.58,2.464,2.404,2.424,2.384,2.421,2.198,2.006,2.43
A,A_MD60,FLAT,TOTAL,PC,UK,1.079,0.648,0.607,0.542,0.533,0.59,0.585,0.614,0.631,0.615,0.631,0.643,0.616,0.632,0.627,0.703,0.711,0.73,0.761,0.76,0.773
A,A_MD60,FLAT_GE10,DEG1,PC,AT,1.46,1.093,1.059,1.026,0.951,0.986,0.931,0.967,0.821,0.831,0.82,0.846,0.864,0.825,0.847,0.905,0.926,0.951,1.026,1.0,1.104
A,A_MD60,FLAT_GE10,DEG1,PC,BE,0.289,0.202,0.208,0.211,0.218,0.235,0.234,0.205,0.19,0.188,0.201,0.203,0.198,0.192,0.198,0.201,0.226,0.216,0.219,0.242,0.241
A,A_MD60,FLAT_GE10,DEG1,PC,BG,1.079,1.468,1.47,1.334,1.329,1.49,1.55,1.493,1.491,1.524,1.44,1.533,1.541,1.545,1.562,1.575,1.537,1.534,1.597,1.703,1.751
A,A_MD60,FLAT_GE10,DEG1,PC,CH,1.079,0.76,0.759,0.821,0.796,0.819,0.797,0.785,0.458,0.51,0.558,0.544,0.561,0.544,0.589,0.57,0.667,0.665,0.68,0.685,0.773
A,A_MD60,FLAT_GE10,DEG1,PC,CY,1.079,0.309,0.268,0.279,0.292,0.275,0.301,0.293,0.296,0.283,0.313,0.28,0.319,0.292,0.314,0.329,0.345,0.367,0.407,0.4,0.389
A,A_MD60,FLAT_GE10,DEG1,PC,CZ,1.079,1.254,1.25,1.198,1.192,1.261,1.243,1.227,1.162,1.108,1.172,1.094,1.073,1.111,1.078,1.055,1.062,1.073,1.16,1.133,1.19
A,A_MD60,FLAT_GE10,DEG1,PC,DE,1.079,0.636,0.708,0.622,0.596,0.562,0.552,0.531,0.486,0.515,0.491,0.462,0.468,0.489,0.484,0.486,0.514,0.548,0.577,0.6,0.617
A,A_MD60,FLAT_GE10,DEG1,PC,DK,1.146,0.814,0.756,0.707,0.693,0.711,0.641,0.625,0.698,0.709,0.72,0.676,0.715,0.721,0.77,0.871,0.87,0.927,0.935,0.927,0.876
A,A_MD60,FLAT_GE10,DEG1,PC,EA,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.835,0.821,0.82,0.815,0.786,0.781,0.792,0.792,0.787,0.825,0.875,0.761,0.76,0.773
A,A_MD60,FLAT_GE10,DEG1,PC,EA18,1.079,0.909,0.922,0.895,0.894,0.894,0.858,0.84,0.827,0.826,0.815,0.775,0.776,0.781,0.787,0.782,0.819,0.73,0.761,0.76,0.773
A,A_MD60,FLAT_GE10,DEG1,PC,EA19,1.079,0.921,0.928,0.901,0.899,0.9,0.864,0.851,0.832,0.831,0.826,0.786,0.781,0.792,0.792,0.787,0.825,0.875,0.761,0.76,0.773
A,A_MD60,FLAT_GE10,DEG1,PC,EA20,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.699,0.809,0.78,0.776,0.786,0.792,0.787,0.825,0.875,0.899,0.909,0.944
A,A_MD60,FLAT_GE10,DEG1,PC,EE,2.478,1.854,1.886,1.563,1.598,1.645,1.678,1.647,1.558,1.502,1.429,1.479,1.475,1.463,1.892,1.876,1.96,1.528,1.494,1.467,1.548
A,A_MD60,FLAT_GE10,DEG1,PC,EL,1.146,0.737,0.666,0.679,0.785,0.802,0.886,0.829,0.871,0.737,0.692,0.66,0.688,0.698,0.715,0.687,0.661,0.659,0.717,0.751,0.777
A,A_MD60,FLAT_GE10,DEG1,PC,ES,2.495,1.723,1.696,1.682,1.673,1.685,1.617,1.625,1.586,1.568,1.602,1.55,1.546,1.529,1.507,1.497,1.548,1.744,1.816,1.83,1.887
A,A_MD60,FLAT_GE10,DEG1,PC,EU27_2007,1.079,0.76,0.759,0.884,0.877,0.882,0.847,0.829,0.81,0.803,0.804,0.769,0.759,0.776,0.776,0.776,0.711,0.73,0.761,0.76,0.773
A,A_MD60,FLAT_GE10,DEG1,PC,EU27_2020,1.079,0.76,0.759,0.725,0.728,0.729,0.942,0.918,0.894,0.887,0.887,0.852,0.842,0.858,0.858,0.86,0.893,0.945,0.972,0.982,1.011
A,A_MD60,FLAT_GE10,DEG1,PC,FI,1.214,0.832,0.815,0.776,0.773,0.774,0.736,0.757,0.793,0.975,0.938,1.017,1.018,1.034,1.051,1.055,1.096,1.225,1.196,1.194,1.252
A,A_MD60,FLAT_GE10,DEG1,PC,FR,1.409,0.957,0.952,0.981,0.945,0.951,0.903,0.851,0.849,0.815,0.781,0.775,0.781,0.852,0.908,0.838,0.893,0.881,0.874,0.927,0.962
A,A_MD60,FLAT_GE10,DEG1,PC,HR,1.079,0.76,0.759,0.725,0.728,0.729,0.608,0.608,0.531,0.543,0.458,0.473,0.545,0.561,0.589,0.614,0.576,0.712,0.765,0.739,0.759
A,A_MD60,FLAT_GE10,DEG1,PC,HU,1.079,0.974,0.94,0.947,0.922,0.98,0.903,0.846,0.877,0.875,0.865,0.901,0.913,0.907,0.853,0.871,0.847,0.91,1.008,0.915,0.863
A,A_MD60,FLAT_GE10,DEG1,PC,IE,0.068,0.048,0.048,0.034,0.04,0.063,0.072,0.066,0.089,0.094,0.128,0.154,0.182,0.187,0.149,0.123,0.181,0.227,0.267,0.2,0.154
A,A_MD60,FLAT_GE10,DEG1,PC,IS,1.859,1.277,1.345,1.277,1.323,1.301,1.382,1.249,1.318,1.341,1.39,1.429,1.392,1.369,1.491,1.016,1.051,0.73,0.761,0.76,0.773
A,A_MD60,FLAT_GE10,DEG1,PC,IT,1.324,0.933,0.934,0.901,0.951,0.968,0.914,0.884,0.922,0.936,0.954,0.824,0.787,0.764,0.726,0.748,0.808,0.892,0.911,0.867,0.894
A,A_MD60,FLAT_GE10,DEG1,PC,LT,1.079,1.747,1.797,1.728,1.661,1.668,1.533,1.625,1.704,1.684,1.725,1.583,1.678,1.672,1.65,1.642,1.542,1.621,1.609,1.679,1.751
A,A_MD60,FLAT_GE10,DEG1,PC,LU,0.28,0.202,0.22,0.234,0.246,0.281,0.24,0.265,0.168,0.183,0.184,0.176,0.171,0.16,0.193,0.262,0.311,0.303,0.34,0.321,0.327
A,A_MD60,FLAT_GE10,DEG1,PC,LV,1.079,1.901,1.91,1.642,1.65,1.582,1.622,1.658,1.664,1.668,1.691,1.599,1.607,1.611,1.562,1.636,1.633,1.651,0.761,0.76,1.554
A,A_MD60,FLAT_GE10,DEG1,PC,MT,1.079,0.0,0.048,0.063,0.08,0.097,0.095,0.127,0.173,0.216,0.257,0.258,0.248,0.22,0.204,0.285,0.26,0.157,0.158,0.309,0.426
A,A_MD60,FLAT_GE10,DEG1,PC,NL,1.079,0.564,0.577,0.519,0.516,0.521,0.552,0.564,0.475,0.482,0.452,0.451,0.495,0.495,0.512,0.542,0.525,0.478,0.498,0.545,0.561
A,A_MD60,FLAT_GE10,DEG1,PC,NO,0.671,0.469,0.44,0.439,0.464,0.458,0.167,0.166,0.363,0.421,0.702,0.379,0.402,0.451,0.424,0.441,0.491,0.507,0.534,0.57,0.629
A,A_MD60,FLAT_GE10,DEG1,PC,PL,1.079,1.473,1.464,1.403,1.398,1.358,1.299,1.266,1.178,1.114,1.15,1.121,1.073,1.139,1.155,1.167,1.192,1.242,1.233,1.23,1.27
A,A_MD60,FLAT_GE10,DEG1,PC,PT,1.154,0.778,0.684,0.713,0.67,0.676,0.574,0.663,0.67,0.693,0.692,0.682,0.704,0.676,0.732,0.737,0.808,0.84,0.899,0.794,0.876
A,A_MD60,FLAT_GE10,DEG1,PC,RO,1.079,0.76,0.759,1.443,1.467,1.519,1.438,1.36,1.246,1.092,1.228,1.187,1.122,1.116,1.078,1.128,1.152,1.301,1.312,1.43,1.492
A,A_MD60,FLAT_GE10,DEG1,PC,RS,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.859,0.742,0.687,0.627,0.676,0.787,0.905,0.853,0.892,0.941,0.964,0.773
A,A_MD60,FLAT_GE10,DEG1,PC,SE,0.908,0.588,0.571,0.604,0.602,0.596,0.608,0.63,0.626,0.959,0.882,0.835,0.875,0.974,0.957,0.988,1.028,1.114,1.196,1.182,1.258
A,A_MD60,FLAT_GE10,DEG1,PC,SI,1.079,0.481,0.452,0.428,0.418,0.418,0.429,0.431,0.43,0.432,0.424,0.407,0.402,0.39,0.38,0.391,0.39,0.426,0.407,0.436,0.463
A,A_MD60,FLAT_GE10,DEG1,PC,SK,1.079,1.058,1.053,1.186,1.186,1.226,1.12,1.012,1.011,1.014,0.954,0.923,0.952,0.902,0.842,0.894,0.921,0.992,0.935,0.83,0.95
A,A_MD60,FLAT_GE10,DEG1,PC,UK,1.079,0.226,0.208,0.2,0.166,0.172,0.162,0.199,0.195,0.205,0.201,0.187,0.176,0.203,0.226,0.703,0.711,0.73,0.761,0.76,0.773
A,A_MD60,FLAT_GE10,DEG2,PC,AT,0.212,0.137,0.161,0.148,0.137,0.172,0.162,0.182,0.24,0.249,0.24,0.236,0.248,0.225,0.27,0.274,0.288,0.274,0.334,0.333,0.352
A,A_MD60,FLAT_GE10,DEG2,PC,BE,0.025,0.024,0.024,0.023,0.029,0.029,0.033,0.033,0.056,0.05,0.056,0.066,0.061,0.077,0.066,0.078,0.079,0.099,0.109,0.097,0.111
A,A_MD60,FLAT_GE10,DEG2,PC,BG,1.079,0.125,0.125,0.091,0.074,0.069,0.067,0.077,0.385,0.36,0.447,0.341,0.341,0.352,0.347,0.374,0.379,0.402,0.413,0.37,0.352
A,A_MD60,FLAT_GE10,DEG2,PC,CH,1.079,0.76,0.759,0.222,0.212,0.189,0.229,0.205,0.464,0.482,0.497,0.456,0.495,0.506,0.484,0.447,0.463,0.502,0.553,0.576,0.773
A,A_MD60,FLAT_GE10,DEG2,PC,CY,1.079,0.006,0.006,0.006,0.017,0.011,0.006,0.011,0.061,0.061,0.056,0.093,0.061,0.077,0.066,0.05,0.028,0.047,0.061,0.055,0.068
A,A_MD60,FLAT_GE10,DEG2,PC,CZ,1.079,0.374,0.411,0.376,0.418,0.43,0.407,0.398,0.67,0.715,0.608,0.66,0.66,0.66,0.655,0.653,0.706,0.77,0.759,0.739,0.678
A,A_MD60,FLAT_GE10,DEG2,PC,DE,1.079,0.143,0.137,0.108,0.103,0.097,0.1,0.1,0.195,0.199,0.201,0.187,0.182,0.192,0.182,0.201,0.164,0.192,0.176,0.194,0.204
A,A_MD60,FLAT_GE10,DEG2,PC,DK,0.509,0.351,0.244,0.228,0.241,0.229,0.251,0.182,0.14,0.144,0.145,0.143,0.259,0.258,0.242,0.173,0.203,0.21,0.231,0.261,0.265
A,A_MD60,FLAT_GE10,DEG2,PC,EA,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.166,0.218,0.227,0.24,0.247,0.242,0.242,0.242,0.268,0.26,0.268,0.761,0.76,0.773
A,A_MD60,FLAT_GE10,DEG2,PC,EA18,1.079,0.184,0.184,0.182,0.178,0.178,0.173,0.166,0.218,0.227,0.24,0.247,0.242,0.242,0.242,0.268,0.26,0.73,0.761,0.76,0.773
A,A_MD60,FLAT_GE10,DEG2,PC,EA19,1.079,0.178,0.184,0.182,0.178,0.178,0.167,0.166,0.218,0.227,0.24,0.247,0.242,0.242,0.242,0.268,0.26,0.268,0.761,0.76,0.773
A,A_MD60,FLAT_GE10,DEG2,PC,EA20,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.699,0.24,0.247,0.242,0.242,0.237,0.268,0.26,0.268,0.285,0.285,0.302
A,A_MD60,FLAT_GE10,DEG2,PC,EE,0.051,0.042,0.054,0.086,0.086,0.103,0.111,0.088,0.441,0.416,0.38,0.379,0.352,0.374,0.138,0.123,0.124,0.443,0.443,0.424,0.419
A,A_MD60,FLAT_GE10,DEG2,PC,EL,0.0,0.0,0.119,0.12,0.132,0.115,0.095,0.122,0.112,0.133,0.24,0.264,0.281,0.319,0.325,0.329,0.322,0.28,0.285,0.267,0.259
A,A_MD60,FLAT_GE10,DEG2,PC,ES,0.441,0.321,0.315,0.331,0.361,0.355,0.34,0.315,0.385,0.427,0.391,0.346,0.374,0.368,0.38,0.408,0.401,0.397,0.474,0.491,0.487
A,A_MD60,FLAT_GE10,DEG2,PC,EU27_2007,1.079,0.76,0.759,0.154,0.149,0.149,0.145,0.149,0.24,0.244,0.251,0.253,0.253,0.247,0.248,0.268,0.711,0.73,0.761,0.76,0.773
A,A_MD60,FLAT_GE10,DEG2,PC,EU27_2020,1.079,0.76,0.759,0.725,0.728,0.729,0.167,0.16,0.268,0.277,0.279,0.286,0.281,0.28,0.275,0.302,0.299,0.315,0.328,0.315,0.345
A,A_MD60,FLAT_GE10,DEG2,PC,FI,0.501,0.339,0.298,0.291,0.286,0.258,0.245,0.243,0.24,0.327,0.413,0.341,0.347,0.352,0.341,0.363,0.373,0.42,0.431,0.442,0.469
A,A_MD60,FLAT_GE10,DEG2,PC,FR,0.161,0.107,0.107,0.091,0.092,0.086,0.084,0.077,0.123,0.111,0.117,0.121,0.116,0.11,0.099,0.173,0.164,0.181,0.176,0.182,0.197
A,A_MD60,FLAT_GE10,DEG2,PC,HR,1.079,0.76,0.759,0.725,0.728,0.729,0.089,0.088,0.084,0.188,0.151,0.132,0.16,0.154,0.154,0.156,0.147,0.152,0.146,0.158,0.16
A,A_MD60,FLAT_GE10,DEG2,PC,HU,1.079,0.25,0.232,0.251,0.235,0.281,0.262,0.254,0.464,0.438,0.402,0.258,0.259,0.308,0.286,0.307,0.294,0.303,0.243,0.218,0.302
A,A_MD60,FLAT_GE10,DEG2,PC,IE,0.008,0.006,0.006,0.006,0.0,0.006,0.022,0.017,0.028,0.011,0.028,0.044,0.033,0.027,0.039,0.028,0.045,0.082,0.091,0.061,0.099
A,A_MD60,FLAT_GE10,DEG2,PC,IT,0.399,0.285,0.298,0.291,0.281,0.298,0.279,0.287,0.268,0.272,0.279,0.368,0.341,0.341,0.347,0.385,0.395,0.373,0.437,0.424,0.456
A,A_MD60,FLAT_GE10,DEG2,PC,LT,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.318,0.294,0.296,0.033,0.066,0.071,0.066,0.061,0.271,0.274,0.279,0.303,0.321
A,A_MD60,FLAT_GE10,DEG2,PC,LU,0.093,0.083,0.101,0.108,0.143,0.12,0.139,0.138,0.201,0.166,0.19,0.225,0.193,0.209,0.275,0.257,0.305,0.385,0.352,0.43,0.463
A,A_MD60,FLAT_GE10,DEG2,PC,LV,1.079,0.059,0.083,0.068,0.12,0.092,0.084,0.1,0.251,0.288,0.273,0.291,0.457,0.462,0.462,0.441,0.452,0.525,0.761,0.76,0.567
A,A_MD60,FLAT_GE10,DEG2,PC,MT,1.079,0.0,0.006,0.011,0.006,0.011,0.017,0.0,0.0,0.006,0.006,0.005,0.006,0.011,0.011,0.006,0.011,0.14,0.176,0.17,0.148
A,A_MD60,FLAT_GE10,DEG2,PC,NL,1.079,0.065,0.071,0.074,0.069,0.074,0.067,0.066,0.162,0.177,0.173,0.165,0.105,0.104,0.105,0.117,0.119,0.105,0.109,0.115,0.142
A,A_MD60,FLAT_GE10,DEG2,PC,NO,0.068,0.053,0.042,0.046,0.046,0.04,0.017,0.017,0.034,0.044,0.702,0.187,0.204,0.203,0.209,0.229,0.198,0.251,0.243,0.248,0.259
A,A_MD60,FLAT_GE10,DEG2,PC,PL,1.079,0.095,0.089,0.086,0.092,0.103,0.117,0.1,0.424,0.421,0.43,0.412,0.402,0.402,0.396,0.402,0.435,0.502,0.486,0.37,0.469
A,A_MD60,FLAT_GE10,DEG2,PC,PT,0.136,0.095,0.083,0.063,0.052,0.052,0.084,0.066,0.156,0.166,0.179,0.187,0.193,0.192,0.193,0.184,0.203,0.251,0.255,0.23,0.253
A,A_MD60,FLAT_GE10,DEG2,PC,RO,1.079,0.76,0.759,0.029,0.029,0.034,0.028,0.033,0.464,0.477,0.363,0.473,0.468,0.423,0.418,0.413,0.446,0.496,0.504,0.533,0.524
A,A_MD60,FLAT_GE10,DEG2,PC,RS,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.255,0.201,0.17,0.237,0.28,0.27,0.324,0.299,0.262,0.261,0.255,0.773
A,A_MD60,FLAT_GE10,DEG2,PC,SE,0.314,0.232,0.214,0.211,0.201,0.252,0.234,0.243,0.29,0.338,0.447,0.429,0.462,0.423,0.44,0.419,0.424,0.484,0.51,0.533,0.555
A,A_MD60,FLAT_GE10,DEG2,PC,SI,1.079,0.345,0.327,0.331,0.344,0.378,0.357,0.354,0.369,0.349,0.368,0.401,0.396,0.412,0.391,0.408,0.407,0.42,0.407,0.376,0.395
A,A_MD60,FLAT_GE10,DEG2,PC,SK,1.079,0.612,0.595,0.633,0.584,0.562,0.541,0.553,0.553,0.526,1.144,1.154,1.139,1.072,1.056,1.05,0.989,0.986,0.826,0.751,1.03
A,A_MD60,FLAT_GE10,DEG2,PC,UK,1.079,0.006,0.006,0.006,0.011,0.011,0.011,0.039,0.039,0.05,0.039,0.027,0.039,0.033,0.039,0.703,0.711,0.73,0.761,0.76,0.773
A,A_MD60,FLAT_GE10,DEG3,PC,AT,0.161,0.119,0.101,0.097,0.109,0.103,0.095,0.111,0.05,0.05,0.061,0.055,0.066,0.061,0.072,0.084,0.068,0.07,0.073,0.091,0.105
A,A_MD60,FLAT_GE10,DEG3,PC,BE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.011,0.006,0.006,0.006,0.006
A,A_MD60,FLAT_GE10,DEG3,PC,BG,1.079,0.291,0.292,0.285,0.338,0.327,0.295,0.299,0.045,0.044,0.05,0.033,0.05,0.033,0.022,0.017,0.028,0.029,0.036,0.042,0.043
A,A_MD60,FLAT_GE10,DEG3,PC,CH,1.079,0.76,0.759,0.074,0.057,0.069,0.078,0.061,0.061,0.066,0.067,0.066,0.072,0.055,0.044,0.039,0.04,0.047,0.067,0.061,0.773
A,A_MD60,FLAT_GE10,DEG3,PC,CY,1.079,0.042,0.042,0.046,0.046,0.046,0.033,0.033,0.011,0.011,0.022,0.022,0.022,0.005,0.006,0.0,0.0,0.006,0.012,0.012,0.012
A,A_MD60,FLAT_GE10,DEG3,PC,CZ,1.079,0.463,0.47,0.439,0.407,0.418,0.401,0.376,0.184,0.177,0.212,0.159,0.176,0.132,0.127,0.14,0.136,0.146,0.14,0.127,0.123
A,A_MD60,FLAT_GE10,DEG3,PC,DE,1.079,0.113,0.06,0.046,0.04,0.04,0.045,0.044,0.034,0.039,0.039,0.038,0.039,0.038,0.033,0.039,0.023,0.023,0.024,0.018,0.025
A,A_MD60,FLAT_GE10,DEG3,PC,DK,0.229,0.143,0.065,0.046,0.057,0.063,0.067,0.05,0.117,0.111,0.128,0.148,0.083,0.066,0.072,0.078,0.096,0.099,0.079,0.091,0.08
A,A_MD60,FLAT_GE10,DEG3,PC,EA,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.077,0.067,0.061,0.061,0.055,0.066,0.066,0.061,0.061,0.056,0.041,0.761,0.76,0.773
A,A_MD60,FLAT_GE10,DEG3,PC,EA18,1.079,0.107,0.089,0.068,0.08,0.08,0.084,0.083,0.073,0.066,0.061,0.049,0.061,0.061,0.055,0.056,0.056,0.73,0.761,0.76,0.773
A,A_MD60,FLAT_GE10,DEG3,PC,EA19,1.079,0.113,0.095,0.08,0.086,0.092,0.089,0.088,0.073,0.072,0.061,0.055,0.066,0.066,0.061,0.061,0.056,0.041,0.761,0.76,0.773
A,A_MD60,FLAT_GE10,DEG3,PC,EA20,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.699,0.061,0.055,0.061,0.066,0.061,0.061,0.056,0.041,0.043,0.042,0.043
A,A_MD60,FLAT_GE10,DEG3,PC,EE,1.299,0.927,0.94,0.833,0.854,0.774,0.786,0.768,0.586,0.543,0.541,0.511,0.479,0.473,0.281,0.274,0.299,0.42,0.437,0.412,0.401
A,A_MD60,FLAT_GE10,DEG3,PC,EL,0.356,0.255,0.119,0.108,0.137,0.172,0.151,0.177,0.134,0.161,0.084,0.038,0.028,0.022,0.011,0.011,0.011,0.012,0.012,0.018,0.025
A,A_MD60,FLAT_GE10,DEG3,PC,ES,0.289,0.19,0.19,0.171,0.183,0.195,0.184,0.188,0.14,0.15,0.145,0.132,0.132,0.154,0.132,0.162,0.175,0.058,0.055,0.055,0.049
A,A_MD60,FLAT_GE10,DEG3,PC,EU27_2007,1.079,0.76,0.759,0.137,0.137,0.143,0.134,0.138,0.089,0.083,0.078,0.071,0.072,0.066,0.061,0.061,0.711,0.73,0.761,0.76,0.773
A,A_MD60,FLAT_GE10,DEG3,PC,EU27_2020,1.079,0.76,0.759,0.725,0.728,0.729,0.151,0.155,0.101,0.094,0.089,0.077,0.077,0.077,0.072,0.073,0.068,0.047,0.049,0.055,0.049
A,A_MD60,FLAT_GE10,DEG3,PC,FI,0.535,0.345,0.387,0.354,0.349,0.367,0.418,0.404,0.413,0.144,0.106,0.093,0.099,0.088,0.094,0.084,0.102,0.111,0.103,0.097,0.093
A,A_MD60,FLAT_GE10,DEG3,PC,FR,0.008,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.017,0.017,0.022,0.016,0.017,0.011,0.017,0.017,0.023,0.017,0.024,0.018,0.019
A,A_MD60,FLAT_GE10,DEG3,PC,HR,1.079,0.76,0.759,0.725,0.728,0.729,0.106,0.111,0.112,0.055,0.061,0.038,0.044,0.027,0.028,0.034,0.023,0.023,0.018,0.018,0.019
A,A_MD60,FLAT_GE10,DEG3,PC,HU,1.079,0.208,0.161,0.177,0.183,0.223,0.19,0.21,0.039,0.033,0.106,0.209,0.182,0.044,0.017,0.017,0.011,0.012,0.018,0.012,0.019
A,A_MD60,FLAT_GE10,DEG3,PC,IE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.0,0.011,0.011,0.011,0.005,0.006,0.0,0.0,0.023,0.012,0.024,0.031
A,A_MD60,FLAT_GE10,DEG3,PC,IS,0.297,0.178,0.202,0.188,0.178,0.212,0.229,0.243,0.246,0.233,0.05,0.038,0.05,0.071,0.127,0.067,0.051,0.73,0.761,0.76,0.773
A,A_MD60,FLAT_GE10,DEG3,PC,IT,0.068,0.048,0.054,0.051,0.046,0.052,0.045,0.039,0.045,0.033,0.033,0.033,0.072,0.082,0.077,0.045,0.045,0.041,0.049,0.055,0.043
A,A_MD60,FLAT_GE10,DEG3,PC,LT,1.079,0.903,0.916,0.804,0.796,0.774,0.747,0.73,0.424,0.393,0.413,0.599,0.633,0.588,0.6,0.609,0.486,0.507,0.51,0.473,0.487
